codibge,qtd_leitos,qtd_uti,qtd_uti_covid
430220,33.0,0.0,0.0
430222,0.0,0.0,0.0
430223,0.0,0.0,0.0
430225,0.0,0.0,0.0
430230,22.0,0.0,0.0
430235,33.0,0.0,0.0
430237,0.0,0.0,0.0
430240,33.0,0.0,0.0
430245,27.0,0.0,0.0
430250,0.0,0.0,0.0
430258,0.0,0.0,0.0
430260,0.0,0.0,0.0
430265,0.0,0.0,0.0
430270,31.0,0.0,0.0
430280,52.0,0.0,0.0
430290,22.0,0.0,0.0
430300,123.0,10.0,0.0
430310,32.0,0.0,0.0
430320,0.0,0.0,0.0
430330,26.0,0.0,0.0
430340,15.0,0.0,0.0
430350,81.0,0.0,0.0
430355,0.0,0.0,0.0
430360,18.0,0.0,0.0
430367,0.0,0.0,0.0
430370,28.0,0.0,0.0
430380,36.0,0.0,0.0
430390,59.0,10.0,0.0
430400,26.0,0.0,0.0
430410,0.0,0.0,0.0
430420,57.0,0.0,0.0
430430,29.0,0.0,0.0
430435,0.0,0.0,0.0
430440,31.0,0.0,0.0
430450,65.0,10.0,0.0
430460,590.0,48.0,30.0
430461,0.0,0.0,0.0
430462,0.0,0.0,0.0
430463,65.0,10.0,0.0
430465,0.0,0.0,0.0
430466,0.0,0.0,0.0
430468,0.0,0.0,0.0
430469,0.0,0.0,0.0
430467,0.0,0.0,0.0
430471,0.0,0.0,0.0
430470,89.0,7.0,0.0
430480,46.0,0.0,0.0
430485,0.0,0.0,0.0
430490,17.0,0.0,0.0
430495,0.0,0.0,0.0
430500,0.0,0.0,0.0
430510,731.0,100.0,49.0
430511,0.0,0.0,0.0
430512,0.0,0.0,0.0
430513,0.0,0.0,0.0
430515,0.0,0.0,0.0
430517,0.0,0.0,0.0
430520,30.0,0.0,0.0
430530,39.0,0.0,0.0
430535,51.0,0.0,0.0
430537,0.0,0.0,0.0
430540,21.0,0.0,0.0
430543,0.0,0.0,0.0
430544,0.0,0.0,0.0
430545,0.0,0.0,0.0
430550,0.0,0.0,0.0
430558,0.0,0.0,0.0
430560,0.0,0.0,0.0
430570,6.0,0.0,0.0
430580,0.0,0.0,0.0
430583,0.0,0.0,0.0
430585,0.0,0.0,0.0
430587,0.0,0.0,0.0
430590,25.0,0.0,0.0
430593,0.0,0.0,0.0
430595,0.0,0.0,0.0
430597,0.0,0.0,0.0
430600,24.0,0.0,0.0
430605,0.0,0.0,0.0
430607,0.0,0.0,0.0
430610,215.0,15.0,10.0
430613,0.0,0.0,0.0
430620,25.0,0.0,0.0
430630,20.0,0.0,0.0
430632,0.0,0.0,0.0
430635,0.0,0.0,0.0
430637,0.0,0.0,0.0
430640,41.0,0.0,0.0
430642,0.0,0.0,0.0
430645,38.0,0.0,0.0
430650,19.0,0.0,0.0
430660,77.0,0.0,10.0
430655,0.0,0.0,0.0
430670,0.0,0.0,0.0
430673,0.0,0.0,0.0
430675,0.0,0.0,0.0
430676,0.0,0.0,0.0
430680,25.0,0.0,0.0
430690,38.0,0.0,0.0
430692,0.0,0.0,0.0
430695,0.0,0.0,0.0
430693,0.0,0.0,0.0
430697,0.0,0.0,0.0
430700,212.0,19.0,5.0
430705,0.0,0.0,0.0
430720,0.0,0.0,0.0
430730,0.0,0.0,0.0
430740,0.0,0.0,0.0
430745,0.0,0.0,0.0
430750,43.0,0.0,0.0
430755,29.0,0.0,0.0
430760,39.0,0.0,0.0
430770,91.0,8.0,0.0
430780,68.0,10.0,10.0
430781,0.0,0.0,0.0
430783,0.0,0.0,0.0
430786,0.0,0.0,0.0
430790,61.0,10.0,0.0
430800,45.0,0.0,10.0
430805,0.0,0.0,0.0
430807,0.0,0.0,0.0
430810,29.0,0.0,0.0
430820,37.0,0.0,0.0
430825,0.0,0.0,0.0
430830,0.0,0.0,0.0
430840,14.0,0.0,0.0
430843,0.0,0.0,0.0
430845,11.0,0.0,0.0
430850,78.0,10.0,0.0
430860,60.0,0.0,0.0
430865,0.0,0.0,0.0
430870,29.0,0.0,0.0
430880,0.0,0.0,0.0
430885,0.0,0.0,0.0
430890,44.0,0.0,0.0
430900,33.0,0.0,0.0
430905,0.0,0.0,0.0
430910,64.0,10.0,0.0
430912,0.0,0.0,0.0
430915,0.0,0.0,0.0
430920,150.0,10.0,0.0
430925,3.0,0.0,0.0
430930,16.0,0.0,0.0
430940,53.0,0.0,0.0
430950,26.0,0.0,0.0
430955,0.0,0.0,0.0
430710,34.0,0.0,0.0
430957,0.0,0.0,0.0
430960,47.0,0.0,0.0
430965,0.0,0.0,0.0
430970,23.0,0.0,0.0
430975,0.0,0.0,0.0
430980,0.0,0.0,0.0
430990,0.0,0.0,0.0
430995,0.0,0.0,0.0
431000,29.0,0.0,0.0
431010,61.0,0.0,0.0
431020,284.0,38.0,10.0
431030,29.0,0.0,0.0
431033,0.0,0.0,0.0
431036,0.0,0.0,0.0
431040,0.0,0.0,0.0
431041,0.0,0.0,0.0
431043,0.0,0.0,0.0
431046,0.0,0.0,0.0
431050,38.0,0.0,0.0
431053,0.0,0.0,0.0
431055,0.0,0.0,0.0
431057,0.0,0.0,0.0
431060,40.0,0.0,0.0
431065,0.0,0.0,0.0
431070,10.0,0.0,0.0
431075,19.0,0.0,0.0
431080,39.0,0.0,0.0
431085,26.0,0.0,0.0
431087,0.0,0.0,0.0
431090,0.0,0.0,0.0
431100,53.0,0.0,0.0
431110,36.0,0.0,0.0
431112,8.0,0.0,0.0
431113,0.0,0.0,0.0
431115,3.0,0.0,0.0
431120,38.0,0.0,0.0
431123,0.0,0.0,0.0
431127,0.0,0.0,0.0
431130,47.0,0.0,0.0
431125,0.0,0.0,0.0
431140,103.0,30.0,10.0
431142,0.0,0.0,0.0
431150,20.0,0.0,0.0
431160,0.0,0.0,0.0
431162,0.0,0.0,0.0
431164,0.0,0.0,0.0
431171,0.0,0.0,0.0
431170,0.0,0.0,0.0
431173,0.0,0.0,0.0
431175,0.0,0.0,0.0
431177,0.0,0.0,0.0
431179,0.0,0.0,0.0
431180,68.0,0.0,0.0
431190,35.0,0.0,0.0
431198,0.0,0.0,0.0
431200,0.0,0.0,0.0
431205,31.0,0.0,0.0
431210,22.0,0.0,0.0
431213,0.0,0.0,0.0
431215,0.0,0.0,0.0
431217,0.0,0.0,0.0
431220,25.0,0.0,0.0
431225,0.0,0.0,0.0
431230,0.0,0.0,0.0
431235,0.0,0.0,0.0
431237,0.0,0.0,0.0
431238,0.0,0.0,0.0
431240,148.0,19.0,0.0
431242,0.0,0.0,0.0
431244,0.0,0.0,0.0
431245,19.0,0.0,0.0
431247,0.0,0.0,0.0
431250,21.0,0.0,0.0
431260,19.0,0.0,0.0
431261,0.0,0.0,0.0
431262,0.0,0.0,0.0
431265,72.0,0.0,0.0
431267,0.0,0.0,0.0
431270,36.0,0.0,0.0
431275,0.0,0.0,0.0
431280,0.0,0.0,0.0
431290,51.0,0.0,0.0
431295,0.0,0.0,0.0
431300,32.0,0.0,0.0
431301,0.0,0.0,0.0
431303,0.0,0.0,0.0
431306,0.0,0.0,0.0
431308,0.0,0.0,0.0
431310,26.0,0.0,0.0
431320,23.0,0.0,0.0
431330,56.0,0.0,0.0
431333,0.0,0.0,0.0
431335,0.0,0.0,0.0
431337,0.0,0.0,0.0
431349,0.0,0.0,0.0
431339,0.0,0.0,0.0
431340,309.0,44.0,11.0
431342,0.0,0.0,0.0
431344,0.0,0.0,0.0
431346,0.0,0.0,0.0
431350,50.0,0.0,0.0
431360,32.0,0.0,0.0
431365,34.0,0.0,0.0
431370,80.0,0.0,0.0
431380,31.0,0.0,0.0
431390,51.0,0.0,0.0
431395,0.0,0.0,0.0
431400,27.0,0.0,0.0
431402,29.0,0.0,0.0
431403,0.0,0.0,0.0
431405,61.0,0.0,0.0
431406,0.0,0.0,0.0
431407,0.0,0.0,0.0
431410,850.0,81.0,23.0
431413,0.0,0.0,0.0
431415,0.0,0.0,0.0
431417,0.0,0.0,0.0
431420,25.0,0.0,0.0
431430,11.0,0.0,0.0
431440,715.0,72.0,5.0
431442,0.0,0.0,0.0
431445,0.0,0.0,0.0
431446,0.0,0.0,0.0
431447,22.0,0.0,0.0
431449,0.0,0.0,0.0
431450,52.0,0.0,0.0
431454,0.0,0.0,0.0
431455,0.0,0.0,0.0
431460,82.0,0.0,0.0
431470,31.0,0.0,0.0
431475,0.0,0.0,0.0
431477,0.0,0.0,0.0
431478,0.0,0.0,0.0
431480,40.0,0.0,0.0
431490,5006.0,622.0,108.0
431500,37.0,0.0,0.0
431505,0.0,0.0,0.0
431507,0.0,0.0,0.0
431510,29.0,0.0,0.0
431513,0.0,0.0,0.0
431514,0.0,0.0,0.0
431515,37.0,0.0,0.0
431517,0.0,0.0,0.0
431520,23.0,0.0,0.0
431530,33.0,0.0,0.0
431531,0.0,0.0,0.0
431532,0.0,0.0,0.0
431535,9.0,0.0,0.0
431540,0.0,0.0,0.0
431545,0.0,0.0,0.0
431550,32.0,0.0,0.0
431555,0.0,0.0,0.0
431560,539.0,36.0,10.0
431570,56.0,0.0,0.0
431575,30.0,0.0,0.0
431580,19.0,0.0,0.0
431590,34.0,0.0,0.0
431595,0.0,0.0,0.0
431600,37.0,0.0,0.0
431610,60.0,0.0,0.0
431620,25.0,0.0,0.0
431630,24.0,0.0,0.0
431640,55.0,8.0,5.0
431642,0.0,0.0,0.0
431643,15.0,0.0,0.0
431645,16.0,0.0,0.0
431647,0.0,0.0,0.0
431650,23.0,0.0,0.0
431660,51.0,10.0,0.0
431670,26.0,0.0,0.0
431673,0.0,0.0,0.0
431675,0.0,0.0,0.0
431680,214.0,17.0,20.0
431697,0.0,0.0,0.0
431690,805.0,96.0,10.0
431695,0.0,0.0,0.0
431720,138.0,24.0,10.0
431725,0.0,0.0,0.0
431730,38.0,0.0,0.0
431700,0.0,0.0,0.0
431710,124.0,20.0,10.0
431740,87.0,10.0,0.0
431750,147.0,17.0,9.0
431760,53.0,0.0,0.0
431770,0.0,0.0,0.0
431755,0.0,0.0,0.0
431775,0.0,0.0,0.0
431780,49.0,0.0,0.0
431790,40.0,0.0,0.0
431795,0.0,0.0,0.0
431800,69.0,8.0,4.0
431805,0.0,0.0,0.0
431810,36.0,0.0,0.0
431820,38.0,0.0,0.0
431830,143.0,10.0,2.0
431840,67.0,0.0,0.0
431842,0.0,0.0,0.0
431843,45.0,0.0,0.0
431844,0.0,0.0,0.0
431845,0.0,0.0,0.0
431846,0.0,0.0,0.0
431848,0.0,0.0,0.0
431849,0.0,0.0,0.0
431850,37.0,0.0,0.0
431860,43.0,0.0,0.0
431861,0.0,0.0,0.0
431862,0.0,0.0,0.0
431870,162.0,10.0,0.0
431880,87.0,0.0,0.0
431890,67.0,0.0,7.0
431900,52.0,0.0,0.0
431910,30.0,0.0,0.0
431912,0.0,0.0,0.0
431915,27.0,0.0,0.0
431920,0.0,0.0,0.0
431930,29.0,0.0,0.0
431935,0.0,0.0,0.0
431936,0.0,0.0,0.0
431937,0.0,0.0,0.0
431940,31.0,0.0,0.0
431950,33.0,0.0,0.0
431960,42.0,0.0,0.0
431970,0.0,0.0,0.0
431971,0.0,0.0,0.0
431973,0.0,0.0,0.0
431975,0.0,0.0,0.0
431980,25.0,0.0,0.0
431990,78.0,7.0,0.0
432000,98.0,10.0,0.0
432010,40.0,0.0,0.0
432020,29.0,0.0,0.0
432023,0.0,0.0,0.0
432026,22.0,0.0,0.0
432030,21.0,0.0,0.0
432032,0.0,0.0,0.0
432035,0.0,0.0,0.0
432040,39.0,0.0,0.0
432045,10.0,0.0,0.0
432050,32.0,0.0,0.0
432055,0.0,0.0,0.0
432057,0.0,0.0,0.0
432060,19.0,0.0,0.0
432065,0.0,0.0,0.0
432067,41.0,0.0,0.0
432070,94.0,0.0,0.0
432080,58.0,0.0,0.0
432085,0.0,0.0,0.0
432090,65.0,0.0,0.0
432100,19.0,0.0,0.0
432110,34.0,0.0,0.0
432120,48.0,10.0,0.0
432130,52.0,0.0,0.0
432132,0.0,0.0,0.0
432135,0.0,0.0,0.0
432140,63.0,10.0,0.0
432143,1.0,0.0,0.0
432145,54.0,0.0,0.0
432146,0.0,0.0,0.0
432147,0.0,0.0,0.0
432149,0.0,0.0,0.0
432150,47.0,5.0,0.0
432160,71.0,10.0,0.0
432162,0.0,0.0,0.0
432163,0.0,0.0,0.0
432166,0.0,0.0,0.0
432170,45.0,0.0,0.0
432180,47.0,6.0,0.0
432183,0.0,0.0,0.0
432185,0.0,0.0,0.0
432190,71.0,10.0,0.0
432195,25.0,0.0,0.0
432200,32.0,0.0,0.0
432210,26.0,0.0,0.0
432215,0.0,0.0,0.0
432218,0.0,0.0,0.0
432220,30.0,0.0,0.0
432225,0.0,0.0,0.0
432230,27.0,0.0,0.0
432232,0.0,0.0,0.0
432234,0.0,0.0,0.0
432235,0.0,0.0,0.0
432237,0.0,0.0,0.0
432240,115.0,20.0,10.0
432250,108.0,10.0,0.0
432253,28.0,0.0,0.0
432254,0.0,0.0,0.0
432252,0.0,0.0,0.0
432255,0.0,0.0,0.0
432260,73.0,10.0,0.0
432270,39.0,0.0,0.0
432280,38.0,0.0,0.0
432285,0.0,0.0,0.0
432290,38.0,0.0,0.0
432300,143.0,15.0,0.0
432310,0.0,0.0,0.0
432320,0.0,0.0,0.0
432330,0.0,0.0,0.0
432335,0.0,0.0,0.0
432340,0.0,0.0,0.0
432345,0.0,0.0,0.0
432350,0.0,0.0,0.0
432360,0.0,0.0,0.0
432370,0.0,0.0,0.0
432375,0.0,0.0,0.0
432377,0.0,0.0,0.0
432380,0.0,0.0,0.0
500020,8.0,0.0,0.0
500025,0.0,0.0,0.0
500060,58.0,0.0,0.0
500070,16.0,0.0,0.0
500080,7.0,0.0,0.0
500085,15.0,0.0,0.0
500090,4.0,0.0,0.0
500100,49.0,0.0,0.0
500110,98.0,10.0,0.0
500124,2.0,0.0,0.0
500150,7.0,0.0,0.0
500190,18.0,0.0,0.0
500200,0.0,0.0,0.0
500210,20.0,0.0,0.0
500215,5.0,0.0,0.0
500220,16.0,0.0,0.0
500230,11.0,0.0,0.0
500240,18.0,0.0,0.0
500260,11.0,0.0,0.0
500270,1621.0,273.0,0.0
500280,5.0,0.0,0.0
500290,36.0,0.0,0.0
500295,65.0,0.0,4.0
500310,0.0,0.0,0.0
500315,4.0,0.0,0.0
500320,117.0,10.0,0.0
500325,31.0,0.0,5.0
500330,59.0,0.0,0.0
500345,7.0,0.0,0.0
500348,16.0,0.0,0.0
500350,0.0,0.0,0.0
500370,454.0,69.0,5.0
500375,22.0,0.0,0.0
500380,50.0,0.0,0.0
500390,6.0,0.0,0.0
500400,7.0,0.0,0.0
500410,15.0,0.0,0.0
500430,24.0,0.0,0.0
500440,5.0,0.0,0.0
500450,16.0,0.0,0.0
500460,16.0,0.0,0.0
500470,32.0,0.0,0.0
500480,0.0,0.0,0.0
500490,0.0,0.0,0.0
500500,21.0,0.0,0.0
500510,15.0,0.0,0.0
500515,6.0,0.0,0.0
500520,3.0,0.0,0.0
500525,4.0,0.0,0.0
500540,31.0,0.0,0.0
500560,13.0,0.0,0.0
500568,30.0,0.0,0.0
500570,42.0,0.0,0.0
500580,4.0,0.0,0.0
500600,9.0,0.0,0.0
500620,63.0,10.0,0.0
500625,7.0,0.0,0.0
500627,0.0,0.0,0.0
500630,74.0,0.0,0.0
500635,5.0,0.0,0.0
500640,12.0,0.0,0.0
500660,93.0,10.0,0.0
500690,8.0,0.0,0.0
500710,9.0,0.0,0.0
500720,32.0,0.0,0.0
500730,9.0,0.0,0.0
500740,23.0,0.0,0.0
500750,5.0,0.0,0.0
500755,7.0,0.0,0.0
500769,34.0,0.0,0.0
500780,0.0,0.0,0.0
500770,10.0,0.0,0.0
500790,27.0,0.0,5.0
500793,11.0,0.0,0.0
500795,4.0,0.0,0.0
500797,2.0,0.0,0.0
500800,0.0,0.0,0.0
500830,132.0,19.0,0.0
500840,3.0,0.0,0.0
510010,0.0,0.0,0.0
510020,55.0,0.0,0.0
510025,81.0,10.0,10.0
510030,59.0,0.0,0.0
510035,0.0,0.0,0.0
510040,0.0,0.0,0.0
510050,0.0,0.0,0.0
510060,14.0,0.0,0.0
510080,19.0,0.0,0.0
510100,12.0,0.0,0.0
510120,0.0,0.0,0.0
510125,10.0,0.0,0.0
510130,10.0,0.0,0.0
510140,17.0,0.0,0.0
510160,8.0,0.0,0.0
510170,39.0,0.0,0.0
510180,68.0,10.0,0.0
510185,0.0,0.0,0.0
510190,15.0,0.0,0.0
510250,156.0,26.0,0.0
510260,0.0,0.0,0.0
510263,19.0,0.0,0.0
510267,40.0,0.0,0.0
510268,13.0,0.0,0.0
510269,9.0,0.0,0.0
510270,28.0,0.0,0.0
510279,1.0,0.0,0.0
510285,0.0,0.0,0.0
510300,2.0,0.0,0.0
510305,12.0,0.0,0.0
510310,8.0,0.0,0.0
510320,75.0,8.0,0.0
510325,15.0,0.0,0.0
510330,24.0,0.0,0.0
510335,34.0,0.0,0.0
510336,0.0,0.0,0.0
510337,20.0,0.0,0.0
510340,1506.0,351.0,126.0
510343,0.0,0.0,0.0
510345,0.0,0.0,0.0
510350,35.0,0.0,0.0
510360,11.0,0.0,0.0
510370,0.0,0.0,0.0
510380,0.0,0.0,0.0
510385,15.0,0.0,0.0
510390,10.0,0.0,0.0
510395,0.0,0.0,0.0
510410,31.0,0.0,0.0
510420,8.0,0.0,0.0
510450,0.0,0.0,0.0
510452,0.0,0.0,0.0
510454,0.0,0.0,0.0
510455,9.0,0.0,0.0
510460,24.0,0.0,0.0
510480,40.0,0.0,0.0
510490,0.0,0.0,0.0
510500,28.0,0.0,0.0
510510,39.0,0.0,0.0
510515,98.0,10.0,6.0
510517,9.0,0.0,0.0
510520,21.0,0.0,0.0
510523,0.0,0.0,0.0
510525,68.0,10.0,8.0
510530,0.0,0.0,0.0
510558,14.0,0.0,0.0
510560,23.0,0.0,0.0
510562,56.0,0.0,0.0
510590,27.0,0.0,0.0
510600,0.0,0.0,0.0
510610,11.0,0.0,0.0
510615,6.0,0.0,0.0
510620,10.0,0.0,0.0
510621,0.0,0.0,0.0
510880,0.0,0.0,0.0
510618,6.0,0.0,0.0
510885,8.0,0.0,0.0
510890,6.0,0.0,0.0
510895,10.0,0.0,0.0
510622,27.0,0.0,0.0
510617,0.0,0.0,0.0
510623,32.0,0.0,0.0
510619,0.0,0.0,0.0
510624,0.0,0.0,0.0
510625,18.0,0.0,0.0
510627,12.0,0.0,0.0
510626,0.0,0.0,0.0
510631,0.0,0.0,0.0
510628,13.0,0.0,0.0
510629,21.0,0.0,0.0
510630,17.0,0.0,0.0
510637,15.0,0.0,0.0
510642,41.0,0.0,0.0
510645,0.0,0.0,0.0
510650,41.0,0.0,0.0
510665,0.0,0.0,0.0
510670,9.0,0.0,0.0
510675,46.0,0.0,0.0
510677,11.0,0.0,0.0
510680,16.0,0.0,0.0
510682,0.0,0.0,0.0
510685,0.0,0.0,0.0
510700,55.0,0.0,0.0
510704,109.0,22.0,0.0
510706,17.0,0.0,0.0
510715,0.0,0.0,0.0
510718,19.0,0.0,0.0
510719,7.0,0.0,0.0
510720,12.0,0.0,0.0
510757,0.0,0.0,0.0
510760,335.0,49.0,10.0
510770,44.0,0.0,0.0
510775,6.0,0.0,0.0
510724,0.0,0.0,0.0
510774,0.0,0.0,0.0
510776,0.0,0.0,0.0
510777,11.0,0.0,0.0
510726,0.0,0.0,0.0
510779,0.0,0.0,0.0
510780,17.0,0.0,0.0
510785,19.0,0.0,0.0
510729,0.0,0.0,0.0
510730,12.0,0.0,0.0
510735,19.0,0.0,0.0
510710,0.0,0.0,0.0
510740,0.0,0.0,0.0
510787,35.0,0.0,0.0
510788,0.0,0.0,0.0
510790,195.0,22.0,20.0
510792,96.0,20.0,6.0
510794,9.0,0.0,0.0
510795,123.0,34.0,13.0
510800,15.0,0.0,0.0
510805,24.0,0.0,0.0
510810,10.0,0.0,0.0
510820,14.0,0.0,0.0
510830,0.0,0.0,0.0
510835,5.0,0.0,0.0
510840,282.0,33.0,25.0
510850,0.0,0.0,0.0
510550,36.0,0.0,0.0
510860,17.0,0.0,0.0
520005,0.0,0.0,0.0
520010,9.0,0.0,0.0
520013,46.0,0.0,0.0
520015,0.0,0.0,0.0
520017,8.0,0.0,0.0
520020,0.0,0.0,0.0
520025,28.0,0.0,0.0
520030,19.0,0.0,0.0
520050,9.0,0.0,0.0
520055,0.0,0.0,0.0
520060,12.0,0.0,0.0
520080,17.0,0.0,0.0
520082,0.0,0.0,0.0
520085,11.0,0.0,0.0
520090,10.0,0.0,0.0
520110,629.0,76.0,0.0
520120,0.0,0.0,0.0
520130,14.0,0.0,0.0
520140,462.0,103.0,0.0
520145,0.0,0.0,0.0
520150,15.0,0.0,0.0
520160,9.0,0.0,0.0
520170,25.0,0.0,0.0
520180,9.0,0.0,0.0
520215,6.0,0.0,0.0
520235,11.0,0.0,0.0
520250,9.0,0.0,0.0
520260,0.0,0.0,0.0
520280,8.0,0.0,0.0
520310,6.0,0.0,0.0
520320,13.0,0.0,0.0
520330,17.0,0.0,0.0
520340,12.0,0.0,0.0
520350,17.0,0.0,0.0
520355,3.0,0.0,0.0
520357,0.0,0.0,0.0
520360,0.0,0.0,0.0
520380,10.0,0.0,0.0
520390,22.0,0.0,0.0
520393,7.0,0.0,0.0
520396,0.0,0.0,0.0
520400,8.0,0.0,0.0
520410,16.0,0.0,0.0
520420,0.0,0.0,0.0
520425,10.0,0.0,0.0
520430,20.0,0.0,0.0
520440,29.0,0.0,0.0
520450,100.0,10.0,0.0
520455,0.0,0.0,0.0
520460,0.0,0.0,0.0
520465,13.0,0.0,0.0
520470,7.0,0.0,0.0
520480,15.0,0.0,0.0
520485,0.0,0.0,0.0
520490,48.0,0.0,0.0
520495,0.0,0.0,0.0
520500,13.0,0.0,0.0
520505,9.0,0.0,0.0
520510,240.0,28.0,12.0
520520,10.0,0.0,0.0
520530,9.0,0.0,0.0
520540,252.0,19.0,0.0
520545,10.0,0.0,0.0
520547,15.0,0.0,0.0
520549,28.0,0.0,0.0
520551,15.0,0.0,0.0
520552,10.0,0.0,0.0
520570,8.0,0.0,0.0
520580,20.0,0.0,0.0
520590,19.0,0.0,0.0
520620,37.0,0.0,0.0
520630,4.0,0.0,0.0
520640,60.0,0.0,0.0
520650,7.0,0.0,0.0
520660,10.0,0.0,0.0
520670,7.0,0.0,0.0
520680,9.0,0.0,0.0
520690,0.0,0.0,0.0
520710,12.0,0.0,0.0
520830,12.0,0.0,0.0
520725,13.0,0.0,0.0
520735,6.0,0.0,0.0
520740,17.0,0.0,0.0
520750,13.0,0.0,0.0
520753,13.0,0.0,0.0
520760,8.0,0.0,0.0
520780,26.0,0.0,0.0
520790,5.0,0.0,0.0
520800,77.0,0.0,0.0
520810,16.0,0.0,0.0
520815,0.0,0.0,0.0
520840,12.0,0.0,0.0
520850,24.0,0.0,0.0
520860,157.0,10.0,0.0
520870,4402.0,766.0,70.0
520880,51.0,0.0,0.0
520890,36.0,10.0,0.0
520910,86.0,0.0,0.0
520915,0.0,0.0,0.0
520920,0.0,0.0,0.0
520929,0.0,0.0,0.0
520940,0.0,0.0,0.0
520945,0.0,0.0,0.0
520960,10.0,0.0,0.0
520970,13.0,0.0,0.0
520980,16.0,0.0,0.0
520990,9.0,0.0,0.0
520993,9.0,0.0,0.0
520995,27.0,0.0,0.0
521000,59.0,0.0,0.0
521010,91.0,0.0,0.0
521015,0.0,0.0,0.0
521020,74.0,0.0,0.0
521030,3.0,0.0,0.0
521040,48.0,0.0,0.0
521056,0.0,0.0,0.0
521060,14.0,0.0,0.0
521080,11.0,0.0,0.0
521090,23.0,0.0,0.0
521100,16.0,0.0,0.0
521120,81.0,0.0,0.0
521130,10.0,0.0,0.0
521140,10.0,0.0,0.0
521150,148.0,19.0,0.0
521160,9.0,0.0,0.0
521170,7.0,0.0,0.0
521180,66.0,0.0,0.0
521190,105.0,20.0,0.0
521200,5.0,0.0,0.0
521205,0.0,0.0,0.0
521210,10.0,0.0,0.0
521220,49.0,0.0,0.0
521225,0.0,0.0,0.0
521230,0.0,0.0,0.0
521250,63.0,5.0,0.0
521260,10.0,0.0,0.0
521270,13.0,0.0,0.0
521280,25.0,0.0,0.0
521290,15.0,0.0,0.0
521295,9.0,0.0,0.0
521300,7.0,0.0,0.0
521305,0.0,0.0,0.0
521308,60.0,0.0,0.0
521310,154.0,10.0,0.0
521340,0.0,0.0,0.0
521350,10.0,0.0,0.0
521370,18.0,0.0,0.0
521375,8.0,0.0,0.0
521377,0.0,0.0,0.0
521380,65.0,0.0,0.0
521385,15.0,0.0,0.0
521390,14.0,0.0,0.0
521400,13.0,0.0,0.0
521405,6.0,0.0,0.0
521410,12.0,0.0,0.0
521440,8.0,0.0,0.0
521450,60.0,50.0,0.0
521460,70.0,0.0,0.0
521470,2.0,0.0,0.0
521480,0.0,0.0,0.0
521483,24.0,0.0,0.0
521486,0.0,0.0,0.0
521487,0.0,0.0,0.0
521490,0.0,0.0,0.0
521500,10.0,0.0,0.0
521520,7.0,0.0,0.0
521523,0.0,0.0,0.0
521525,0.0,0.0,0.0
521530,16.0,0.0,0.0
521540,0.0,0.0,0.0
521550,19.0,0.0,0.0
521560,18.0,0.0,0.0
521565,13.0,0.0,0.0
521570,15.0,0.0,0.0
521580,6.0,0.0,0.0
521590,12.0,0.0,0.0
521600,7.0,0.0,0.0
521630,16.0,0.0,0.0
521640,15.0,0.0,0.0
521645,0.0,0.0,0.0
521680,22.0,0.0,0.0
521690,0.0,0.0,0.0
521710,46.0,0.0,0.0
521720,20.0,0.0,0.0
521730,37.0,0.0,0.0
521740,25.0,0.0,0.0
521760,29.0,0.0,0.0
521770,25.0,0.0,0.0
521800,50.0,0.0,24.0
521805,14.0,0.0,0.0
521810,8.0,0.0,0.0
521830,48.0,0.0,0.0
521839,0.0,0.0,0.0
521850,74.0,11.0,0.0
521860,13.0,0.0,0.0
521870,0.0,0.0,0.0
521878,0.0,0.0,0.0
521880,272.0,65.0,0.0
521890,59.0,0.0,0.0
521900,12.0,0.0,0.0
521910,9.0,0.0,0.0
521920,11.0,0.0,0.0
521925,10.0,0.0,0.0
521930,111.0,10.0,0.0
521935,0.0,0.0,0.0
521940,0.0,0.0,0.0
521945,0.0,0.0,0.0
521950,10.0,0.0,0.0
521960,11.0,0.0,0.0
521970,17.0,0.0,0.0
521971,0.0,0.0,0.0
521973,13.0,0.0,0.0
521975,55.0,0.0,0.0
521980,9.0,0.0,0.0
521990,0.0,0.0,0.0
522005,0.0,0.0,0.0
522000,16.0,0.0,0.0
522010,69.0,9.0,0.0
522015,7.0,0.0,0.0
522020,40.0,0.0,0.0
522026,11.0,0.0,0.0
522028,0.0,0.0,0.0
522040,32.0,0.0,0.0
522045,44.0,10.0,0.0
522050,11.0,0.0,0.0
522060,23.0,0.0,0.0
522068,12.0,0.0,0.0
522070,0.0,0.0,0.0
522100,31.0,0.0,0.0
522108,0.0,0.0,0.0
522119,0.0,0.0,0.0
522130,6.0,0.0,0.0
522140,461.0,0.0,0.0
522145,9.0,0.0,0.0
522150,11.0,0.0,0.0
522155,9.0,0.0,0.0
522157,0.0,0.0,0.0
522160,117.0,0.0,0.0
522170,15.0,0.0,0.0
522180,0.0,0.0,0.0
522185,24.0,0.0,0.0
522190,0.0,0.0,0.0
522200,27.0,0.0,0.0
522205,8.0,0.0,0.0
522220,7.0,0.0,0.0
522230,0.0,0.0,0.0
530010,4683.0,1034.0,0.0
